1444	74
651	422
267	5240
246	1205
1237	185
690	2907
1295	2394
599	1759
833	2473
323	354
1364	165
629	158
486	623
630	1699
475	1920
840	430
687	164
40	360
487	2129
1219	239
1201	1153
331	1388
593	1874
252	340
442	428
289	5241
811	1653
1202	738
880	1088
525	4502
131	851
734	3294
772	2671
396	5242
1245	74
429	185
140	2130
188	279
665	207
429	2053
126	551
218	1627
112	485
226	1445
742	275
1021	1512
721	1347
1220	586
29	84
995	3721
298	1367
258	290
1033	157
1271	1343
374	1190
1003	3128
1069	324
643	286
1121	1031
490	103
621	428
162	1267
34	288
258	1368
1144	623
654	5243
271	3180
380	2726
392	1312
497	159
579	68
1244	2359
377	1360
840	2686
342	2050
79	1066
1003	629
1213	554
1048	1784
1516	749
333	396
71	221
9	3571
1052	1451
740	234
1449	449
775	1336
1357	2835
587	634
522	320
1460	61
103	294
77	505
942	962
788	2555
898	431
98	1135
70	1758
655	282
248	855
1268	1615
1283	234
97	283
1227	2762
1069	477
110	1252
241	1718
661	4346
117	169
672	1557
1069	2581
1018	929
1262	453
1446	1417
1037	324
796	589
13	515
125	424
832	1147
661	360
21	655
654	323
959	1030
335	546
370	421
1270	434
155	650
912	290
1016	403
228	324
28	846
1516	778
75	2441
358	1026
502	478
1448	95
1367	1368
412	4092
998	1240
888	1791
558	193
18	610
1224	142
181	937
649	2148
891	5244
687	338
690	1299
269	1036
1504	531
816	4790
1121	1651
22	401
1047	106
1383	1426
1440	2882
1	29
335	4064
431	2073
806	4390
1339	34
1518	142
54	452
1334	604
1021	934
309	2274
632	3548
1388	190
746	1605
1195	1101
387	380
509	647
1373	419
327	419
3	2800
669	21
427	2246
858	3359
31	139
943	1033
304	436
329	105
635	5
108	5245
1207	356
335	629
1326	1038
140	4251
380	1701
1311	2579
762	551
590	1878
350	376
393	3440
1469	196
822	797
1398	650
756	610
556	1071
3	1142
820	258
821	2941
836	558
1266	538
1414	3997
465	107
126	1686
526	376
71	3756
817	2649
156	1675
258	1561
678	1655
820	913
1446	116
194	1097
685	4719
1033	486
179	231
750	627
620	2103
217	405
355	373
590	240
284	1697
581	650
325	827
1447	713
762	634
472	1881
502	368
380	806
48	1290
909	499
372	1074
822	804
1311	1409
1478	447
997	162
5	1718
162	1503
933	386
352	3150
620	420
103	1880
1028	206
299	60
162	1850
698	189
1178	83
1167	2985
745	145
1058	785
1127	5246
854	4815
791	2402
475	3880
665	605
918	543
278	4225
324	2069
1067	452
1111	1115
91	28
620	730
74	2081
441	290
874	1088
310	634
663	1174
500	650
22	2081
822	542
36	1581
238	5247
1082	1190
1147	125
915	1303
340	2288
906	1875
278	1040
945	3792
1164	169
836	2502
1063	851
941	359
1250	270
448	416
262	3841
568	171
290	1375
687	732
962	1028
607	1599
990	408
1559	440
814	26
204	266
834	2847
1036	2057
326	5248
1479	247
320	2146
205	125
91	745
323	5249
1539	3198
1156	577
1000	2518
930	198
234	1772
995	206
826	292
342	5159
196	4691
364	524
822	179
1416	586
420	3171
579	1419
14	3279
58	793
1516	706
2	491
1274	319
1067	1850
1221	1918
388	1937
142	1850
348	212
422	276
85	324
1254	309
566	1200
258	11
931	370
319	2109
655	4706
70	180
1539	1378
374	1211
1293	437
553	626
289	5250
639	113
233	436
18	1507
269	510
531	242
781	479
1208	257
31	4462
726	1237
314	83
224	275
103	3969
1295	883
300	629
100	478
1455	401
1105	530
655	4243
162	92
94	1759
1441	772
756	5251
324	2328
97	2794
161	3069
272	3124
664	141
1367	103
998	548
297	1030
1303	1653
772	2438
16	1367
73	1113
698	2193
325	4550
590	2803
205	2780
786	1660
453	158
1023	1983
1094	1339
555	379
612	1454
1035	71
714	3327
441	582
417	1438
1259	551
755	803
556	1300
11	655
110	4718
687	846
89	24
486	5252
621	101
31	400
536	1357
808	1205
1289	891
421	158
174	844
73	719
139	1649
205	200
1516	232
1132	747
1337	142
878	3870
96	290
120	178
1415	24
1283	3378
351	2390
1277	1576
206	897
268	4782
632	463
209	165
99	2442
25	1928
1443	1153
802	102
16	2124
1072	2922
18	180
91	945
324	799
1086	4628
5	4464
0	1491
241	2224
1067	239
35	37
110	2151
1024	1717
1243	51
840	1784
1156	703
389	746
566	445
931	403
1106	5253
963	2782
1475	1112
808	5
1176	3651
1566	149
1195	1701
310	626
191	212
226	988
350	1130
609	5254
393	967
85	1576
407	198
615	228
88	742
545	650
1483	548
1230	1364
233	1562
1054	3696
1065	45
921	84
363	24
757	5255
870	2026
1033	3000
1521	327
762	439
563	345
995	2260
708	2317
550	151
163	1055
1028	749
323	4211
656	1813
556	1783
969	74
401	99
1394	2386
31	5256
186	1084
972	1724
365	2094
1366	726
745	212
234	2677
298	144
1054	1097
665	3891
267	631
28	501
981	150
560	5257
1115	3943
1490	727
745	1
242	356
1044	629
552	1823
574	367
388	5206
1149	1405
337	748
473	3316
85	1237
484	202
937	5258
995	1121
584	703
261	1150
612	467
382	4922
325	868
597	409
602	807
684	684
332	604
422	627
685	198
1286	1865
115	919
683	419
1474	1031
986	1082
74	5259
188	524
1522	5260
163	113
1536	2023
938	3502
415	687
409	3502
47	376
247	3540
1191	424
396	2299
45	2339
592	652
262	4797
953	156
507	5261
677	252
140	1956
798	1060
1334	4379
289	5073
518	303
1245	2581
342	1675
764	149
740	429
1023	660
393	2682
241	5262
795	5263
64	461
891	1611
3	1348
1257	1169
880	3750
651	2677
28	198
1008	1160
720	1120
1	1182
1298	1692
85	2610
831	2036
85	626
18	3683
264	292
285	390
113	1844
707	68
673	46
724	303
861	360
1100	342
29	3753
1073	171
1346	972
14	360
954	2369
159	797
1440	853
676	324
306	610
840	1254
422	1546
486	542
825	590
995	4103
988	1271
433	1729
474	2451
849	125
677	637
689	277
453	330
60	3857
820	715
298	413
467	2058
678	1512
678	23
971	315
82	1005
1321	229
762	4819
149	5264
1149	103
104	3267
1173	191
808	3670
645	660
77	4115
288	360
846	384
1057	107
959	242
1087	2402
1010	2644
1258	631
996	428
1258	1271
644	1484
522	65
1226	327
988	986
669	623
1221	5265
19	2707
329	68
1543	825
1320	63
33	1702
1119	831
877	387
58	1375
21	120
560	1000
946	228
335	3044
919	3227
1127	447
1414	2475
73	57
649	763
331	60
732	594
382	5266
149	2782
1156	5262
126	2783
302	5267
475	504
1082	1215
325	627
1008	4737
838	20
1253	985
228	444
550	751
321	539
693	400
1251	905
366	2963
189	1949
757	4926
267	24
225	4263
805	3434
1381	1205
1472	189
635	523
611	74
551	487
898	1438
386	358
118	462
1059	184
814	856
530	5268
328	360
964	4523
129	1886
323	2873
31	1313
1197	501
1098	4047
1125	451
66	1021
832	924
134	637
541	686
69	1803
247	103
995	2368
549	3747
626	96
252	1811
42	1299
523	212
29	2527
966	2074
187	2087
84	986
162	1303
29	1484
164	1535
285	2761
925	478
847	2801
104	1716
291	532
1524	1445
494	515
387	905
449	605
905	195
720	941
372	4316
1062	5269
274	2449
120	864
61	673
1341	1352
1140	1343
896	485
1110	104
234	4507
25	928
1111	1036
372	2423
316	198
221	1357
347	442
344	258
1542	330
1002	58
667	804
285	150
1191	642
504	1237
1022	1983
471	505
338	1106
99	376
326	629
7	3201
128	1151
1137	1097
1134	13
85	2467
677	20
1371	1069
1470	650
1222	149
728	366
35	3506
127	1
358	747
161	1877
1175	676
527	912
71	1130
1129	3542
285	1100
674	2844
318	1776
1367	3613
1207	198
74	384
1257	1653
244	4119
801	1612
1021	456
534	410
1323	360
85	1115
203	264
396	945
135	233
487	631
1052	5270
1101	289
1449	228
559	912
1523	1509
1350	3959
194	1364
1498	2394
92	1573
64	1984
1036	129
609	1215
1202	504
189	4044
49	309
499	2320
719	5271
37	1459
558	1052
1430	303
569	3190
31	25
1254	116
5	2111
588	125
516	287
822	4180
918	422
458	2088
107	229
429	432
336	1550
925	1254
146	988
387	422
48	1802
1559	158
28	478
843	1178
320	1717
500	432
91	2161
247	4007
85	599
836	799
57	5272
589	356
690	5273
203	2807
288	1173
892	1829
933	558
1429	3650
370	565
802	406
574	232
894	239
315	2379
560	5274
44	138
107	737
199	846
688	1387
1337	1638
1056	675
1257	3688
668	3249
1155	726
481	59
447	650
81	831
534	1135
1044	60
475	5275
1171	106
1318	228
486	129
199	303
1563	729
786	1005
558	3232
1002	415
1221	631
1118	698
598	1242
84	1641
736	170
9	2247
135	2914
14	107
1342	654
1465	223
1259	2002
956	367
217	5276
673	1384
1058	178
125	242
262	573
831	675
98	5277
359	4759
980	877
651	1605
558	1021
28	1445
736	264
791	779
1276	478
1144	422
127	431
840	234
197	1078
1454	424
289	3307
531	5278
1395	1082
131	589
768	138
1047	3264
355	2146
558	563
371	2100
1047	809
772	2579
1098	1620
658	1613
868	806
164	790
1199	4333
643	4041
129	3952
1175	1097
456	3264
239	419
1306	386
741	1192
152	442
12	5279
5	566
256	1855
109	4630
868	1263
1310	829
646	807
1237	327
49	2304
690	379
603	3194
678	4489
85	4565
0	2224
451	1198
265	52
408	1360
407	778
296	90
11	23
439	5113
75	5280
1393	1720
1056	2941
911	64
347	1097
734	291
1246	100
673	3551
1350	383
145	189
390	623
115	321
571	195
5	3377
285	5281
263	1173
717	228
1394	23
1221	63
754	222
907	2265
97	2079
1084	2445
230	53
29	804
556	242
1168	5282
667	1
882	189
3	3034
638	227
673	938
1448	5274
854	2872
657	354
28	1380
388	510
531	1340
1085	223
1055	983
39	1033
57	222
309	3372
370	323
1095	81
100	1408
1353	1445
1151	2987
1440	1390
820	2580
632	4426
97	925
845	1011
836	4221
137	640
984	178
787	258
83	2135
533	3942
964	445
837	134
1432	74
439	2212
1156	684
1396	5283
201	855
1189	3423
981	630
1510	2131
911	542
228	2940
733	912
386	4596
1194	4937
581	1620
246	239
892	3307
979	532
524	384
960	3131
557	2091
372	1218
1456	2012
757	766
3	5284
135	4335
75	5285
183	3840
174	212
1458	5286
3	5287
1414	105
558	234
560	1874
22	2249
159	779
66	2846
302	2081
64	1686
392	3211
18	4343
74	646
1039	1784
367	142
1084	4962
740	2058
1036	195
443	2556
1098	594
955	1017
674	5288
1313	327
1184	1284
1057	1398
462	106
1259	3583
33	240
1115	180
661	883
124	887
976	724
187	3315
1059	1319
162	2544
834	577
619	928
349	985
663	947
434	539
591	345
91	131
851	1475
88	168
1550	113
287	345
314	134
797	279
71	120
944	116
655	3211
834	83
665	165
440	1526
940	292
1196	3574
475	455
379	74
66	1048
1235	2309
949	304
115	5289
1294	641
753	141
326	5290
1479	1101
431	883
988	1875
988	2686
988	3269
296	1779
531	5291
465	311
677	4028
3	1112
487	596
558	2091
560	1819
904	116
830	463
1129	744
405	328
556	2846
609	467
919	1174
1040	461
1119	195
418	234
1130	2955
380	389
312	239
471	65
217	3280
361	1048
464	1875
1241	1048
150	1482
995	5292
302	926
721	787
297	1082
399	2401
71	599
927	223
755	1801
1324	2104
561	1391
451	3535
1346	1720
734	2107
488	883
1061	915
636	185
289	945
1067	1208
703	317
945	580
1062	791
487	114
256	71
502	626
284	412
515	260
1466	240
743	1527
294	1378
1533	2941
778	189
1531	3190
348	1576
1337	4935
200	376
1014	650
472	3332
1263	1141
818	4742
302	4938
341	1308
38	68
1080	1378
831	642
117	368
128	1577
923	604
215	169
807	2170
276	755
282	3472
388	447
49	650
39	5293
272	1620
119	2229
1475	2624
1105	1
98	1959
348	1378
470	1082
276	625
1037	2390
694	4198
231	5294
226	874
708	604
565	941
137	1055
405	318
1312	101
1202	138
443	1264
61	354
792	406
79	5091
338	2456
1502	492
1278	928
1226	254
968	247
516	1881
198	3213
82	2320
596	714
558	5
823	753
1316	2468
466	1153
639	376
654	2871
1306	880
3	87
219	844
676	5295
197	36
1259	3044
1248	366
1490	1089
624	641
507	5296
915	103
443	360
673	1369
58	495
949	239
694	467
667	1296
140	68
1436	1831
280	189
918	1488
435	2487
978	4
877	1407
41	2576
796	490
604	604
831	26
995	3925
1570	1892
1115	2219
516	1221
371	1343
859	842
45	1235
680	1154
1176	1347
1468	2628
389	279
117	726
936	531
988	1978
446	1055
684	736
556	485
1084	2882
977	2193
67	59
1231	2340
1102	928
258	4285
601	1141
925	178
381	245
387	340
387	222
1037	3144
234	4392
946	3807
433	1234
556	684
1507	1364
3	3222
103	5297
1124	484
1463	24
616	2
859	1568
655	105
58	2392
1103	605
275	1239
52	626
15	1313
1332	765
1342	528
48	4355
33	655
1524	472
131	4083
1090	169
1422	327
57	1893
1224	1962
128	429
380	2723
1115	447
609	1036
252	822
679	233
890	4298
985	1085
293	2964
807	376
45	1289
837	413
890	1350
593	1909
531	232
385	149
400	251
575	376
285	589
708	5298
764	402
743	1364
1093	1097
385	1141
675	1247
609	345
1346	1036
996	1546
153	823
156	615
677	2088
31	5058
173	1679
262	5216
196	604
504	184
940	44
514	271
225	2882
196	149
960	1823
1146	1055
1127	931
812	797
424	289
140	4266
369	3851
888	776
766	501
1089	1893
807	1409
250	2475
1327	2909
468	56
821	165
231	653
238	4
690	753
140	1011
776	1289
393	519
336	1620
1317	501
546	254
387	368
897	749
115	452
219	700
103	2713
86	486
241	1825
1141	3563
689	2810
896	17
217	33
88	1218
1069	1839
811	2422
370	1067
898	2445
314	650
347	532
722	2882
1250	195
1149	2018
794	376
209	93
215	1313
510	778
1105	871
104	303
117	2114
804	1605
836	2634
1146	250
1460	989
981	37
1091	1135
531	4141
205	2473
1118	74
350	411
435	1357
210	360
1069	273
78	442
107	376
87	730
647	328
760	1476
1073	2299
331	589
556	747
1062	156
638	68
129	806
1102	2390
135	3862
929	77
239	1267
1078	1791
968	3911
1048	540
858	129
1195	760
401	107
644	1661
1449	1555
1129	113
64	1896
38	4018
554	367
828	321
1531	2
1384	74
456	806
353	588
946	142
961	3637
865	1
538	292
1180	432
184	1616
457	658
848	404
1179	687
161	1362
1237	2240
643	504
173	1378
1039	2014
387	4721
1383	633
840	912
882	1408
1126	737
228	413
103	2363
388	236
369	1438
489	604
239	182
355	2150
33	1985
1143	149
302	60
10	542
1551	386
1535	686
1404	350
1040	856
1198	1783
250	660
608	2423
209	492
640	242
502	275
293	330
876	318
975	1686
688	1225
1112	294
628	422
450	749
902	1525
1345	100
678	3524
5	45
952	629
755	487
22	281
240	2049
1060	686
734	466
1512	418
334	726
393	424
1202	1730
534	505
344	713
858	171
531	275
1232	142
140	927
670	1605
656	2735
302	131
399	1350
1249	1448
284	2356
2	763
368	650
840	432
795	1603
1039	5299
1458	2686
508	453
362	634
58	2176
222	243
35	4292
258	5275
911	994
1356	1082
97	13
1318	183
239	450
36	169
88	3754
849	206
181	627
404	3230
644	5300
34	626
1267	327
1101	284
25	38
876	8
230	999
341	2300
151	186
323	798
946	2459
75	551
1248	1281
685	103
1065	105
168	268
995	1355
1191	55
662	863
348	530
592	710
814	185
271	330
542	487
1187	292
1044	1240
246	842
729	2328
956	1444
961	5301
1105	4022
906	2341
1169	116
72	188
1543	165
162	1638
807	228
355	1097
1374	2107
1214	1437
1236	189
425	2151
252	884
1268	1267
796	354
904	4793
1541	223
1568	610
261	142
1129	753
742	456
1472	45
313	2703
435	650
557	2032
812	1649
1289	490
704	2872
769	277
1351	1938
658	1161
205	485
1364	1445
1283	512
1398	1
388	3396
1445	627
977	3753
539	113
178	260
422	370
1158	952
110	5302
831	502
1427	531
531	707
678	371
313	12
381	382
1421	2091
247	2007
126	3059
734	1823
962	227
717	533
762	629
388	2895
1045	4240
1052	239
12	737
66	51
392	844
535	137
556	90
416	1638
820	1057
65	116
169	3844
1205	3222
1202	807
1310	420
157	1707
210	2974
1039	5303
1523	324
3	413
278	3603
1194	2040
915	1101
385	568
1107	1476
1429	56
298	1214
958	2063
33	843
89	3746
1453	207
228	1377
1090	412
489	573
451	3174
1393	4
557	2095
1282	1615
995	5304
1466	912
1411	429
305	185
187	2892
1225	4323
403	1677
947	478
1084	1655
595	1947
1386	276
166	323
1104	3060
551	2934
109	51
756	5305
700	650
73	193
285	406
246	5306
917	81
565	862
166	74
159	404
166	51
1130	360
1453	769
887	5307
1474	672
1342	156
1129	2046
542	1811
612	973
207	237
1262	1525
1492	4372
1439	2284
1322	92
683	2544
77	445
100	3574
699	288
1094	3663
962	1570
308	1103
891	2527
558	106
1465	134
1045	2110
505	524
1013	3426
1123	1827
262	29
557	1108
404	495
403	974
460	453
817	580
898	57
935	1744
247	350
831	1762
77	634
624	1816
439	749
881	975
135	333
219	372
1258	317
601	432
958	5064
603	26
1117	191
287	1569
3	1408
91	2402
120	406
194	744
523	1103
3	4812
753	246
893	951
451	283
104	1685
844	654
1272	98
1129	212
383	2610
347	1214
962	3052
745	4632
323	5308
1427	1035
345	1474
1339	71
103	1413
244	201
370	228
1495	1364
734	1394
209	2230
998	572
187	618
452	2231
1356	749
811	2561
439	535
5	5309
1285	345
1475	1459
1202	2468
42	4343
113	1315
639	2760
115	203
210	1783
806	3873
1185	786
1468	422
762	2720
391	3043
625	779
1403	1331
35	945
196	5310
849	466
309	1321
1086	4454
635	3970
734	2422
31	4652
387	1910
241	292
1273	1465
1216	524
1526	3684
1490	928
132	3192
332	114
251	1885
321	234
336	469
925	688
702	5096
439	2130
1070	103
665	2258
88	21
365	560
400	14
1568	156
1372	1055
290	1221
1221	462
586	393
51	1141
851	1357
912	479
3	443
310	4339
840	444
1191	92
452	3426
42	2581
318	1610
339	1074
548	2591
263	243
843	660
756	15
995	116
681	25
132	1419
87	207
23	4751
947	3257
369	1711
1115	5311
589	444
907	1112
407	915
30	2191
683	327
795	283
757	5312
643	3555
694	809
796	156
81	710
816	463
181	5313
962	276
1112	650
678	945
321	674
358	1082
1460	1497
1060	478
1265	727
1461	290
1325	1465
73	401
398	149
348	103
110	1090
193	667
33	3974
982	1949
806	304
55	1466
726	68
228	660
1035	320
1107	4318
998	2053
717	1200
48	5314
160	1409
190	2164
1054	685
609	1709
311	4976
315	1947
716	71
655	967
486	791
779	492
258	754
390	308
398	913
1401	2838
1509	1318
1422	1521
899	1390
237	434
911	2948
1159	59
1032	440
1254	376
603	735
522	539
166	1602
1082	74
202	995
1051	223
482	116
135	2154
76	769
833	279
621	4
1097	125
1011	2792
320	323
98	2550
560	2801
806	3824
886	690
609	2886
872	912
518	3691
993	3205
63	2284
380	25
1047	236
74	5315
385	5316
247	254
1345	113
1436	5317
1343	1525
206	379
849	74
293	528
1379	883
114	1701
100	4315
858	1442
549	290
1197	3037
881	698
560	1537
1300	661
1211	431
452	1408
1161	74
270	137
40	1
819	1445
226	228
297	376
1287	1384
625	145
1179	447
1401	724
951	655
243	566
1086	51
776	328
110	619
118	178
605	2164
1176	3144
1464	755
516	291
322	1531
651	239
129	408
754	478
609	851
995	56
225	5318
691	308
900	113
214	2121
394	300
189	4
1146	930
161	344
671	883
507	137
901	1610
533	290
1115	2633
699	4695
449	799
798	4256
1039	145
601	2171
762	1072
1072	2100
231	2162
196	500
822	277
34	861
285	2065
816	3931
501	577
291	605
92	74
362	5319
1494	737
561	4264
1306	228
342	445
806	693
43	23
103	4285
372	913
580	2566
474	5198
546	1367
720	2121
402	16
1260	575
145	3566
1353	732
795	1403
596	3053
845	3219
291	2001
258	3470
187	2449
95	5059
694	1595
516	2305
0	834
1249	605
126	379
898	1908
1073	753
361	730
655	3257
237	23
124	2872
97	103
909	837
1297	290
898	2677
1456	279
702	151
5	690
386	1792
1033	912
687	1694
1030	1877
54	1336
904	20
1427	5320
590	1476
1329	422
168	3238
1087	236
1450	327
1276	178
77	347
556	4
609	2782
53	650
1052	4305
192	3532
502	1448
1218	1
258	1705
263	991
350	572
53	131
373	2783
97	2645
141	2878
1398	538
551	222
1264	3258
958	1702
1169	3178
416	105
636	467
558	321
210	1272
336	843
84	851
1064	4567
797	1365
1002	287
34	324
790	178
427	729
1237	182
392	2870
755	633
541	74
1104	650
417	527
315	524
1064	823
134	1235
475	17
1305	610
387	4144
708	2477
94	1439
347	5321
741	303
755	4987
1510	626
1315	2433
1546	113
1201	912
184	26
774	3753
542	2691
597	2222
45	526
21	1057
239	4891
454	902
1245	315
29	2882
272	3128
465	149
370	573
1454	359
56	1031
720	3586
54	526
1472	1291
1068	682
754	1457
478	2956
7	3092
655	261
551	627
758	3012
179	376
310	239
228	193
973	1017
551	644
43	2624
1203	1269
1320	1119
41	4220
115	2237
266	233
285	28
275	2686
247	156
231	806
841	2624
1242	872
480	84
87	359
1490	1221
1269	928
1199	640
88	149
495	5322
1199	1153
782	1429
261	1161
3	2504
1181	604
522	381
298	260
29	3667
103	877
103	4516
536	262
1111	4396
115	31
784	189
1123	1240
781	3473
690	4284
1305	515
1476	345
1498	544
558	490
473	3554
459	610
97	3447
967	194
358	3107
162	462
29	1010
382	2801
1044	191
508	3691
548	2379
933	1408
153	1822
1033	1033
1245	276
1436	1791
439	2397
804	462
1032	438
159	2463
986	1347
351	1813
71	199
646	403
28	3868
1414	1695
557	376
106	2069
1284	650
1004	3305
187	26
855	1105
549	467
577	2229
1333	1932
85	752
1391	134
3	3108
383	573
985	1218
272	4394
316	978
450	17
1135	1116
58	2276
746	7
1064	3189
691	202
187	2009
24	749
711	1782
1163	55
1554	329
749	551
389	912
1090	239
1258	1112
1543	116
1103	592
271	2036
1182	3705
57	1829
77	650
711	5323
864	746
302	1318
1023	199
995	4224
1247	515
6	4360
20	2873
704	170
435	367
1029	67
995	637
1227	92
1234	1813
1414	1360
588	1057
598	2882
196	189
282	3189
755	5062
493	2089
855	4633
1071	4305
1268	103
359	349
1146	5324
434	419
950	260
1391	431
736	2575
945	5325
293	3691
236	2937
10	212
842	2056
865	637
115	4992
410	692
200	3252
195	103
497	360
161	3344
110	204
252	539
1308	3567
666	109
289	577
70	2418
695	1232
235	945
1018	327
1522	630
1258	844
103	266
412	3608
100	819
616	271
977	4014
782	55
201	782
135	657
522	734
1343	1686
740	3961
302	621
1287	266
1085	737
5	4372
197	2157
473	2103
390	2700
1321	985
171	419
793	222
998	392
607	92
619	1615
355	797
328	198
372	107
961	1178
554	421
398	3118
178	1581
200	1090
97	5326
378	1701
552	941
481	68
361	376
1409	651
323	728
622	851
324	782
1039	2369
1533	2633
1020	162
287	1641
609	240
885	3851
767	1407
45	1821
909	5327
669	51
1317	3691
289	4647
467	69
150	819
1237	2450
379	596
64	185
61	3282
20	944
1161	5328
272	56
94	2089
1353	290
689	1367
469	722
1243	360
400	1686
915	287
956	83
753	271
1448	184
168	5133
161	3290
85	1787
1121	1737
485	481
289	272
319	484
45	3371
623	3236
1208	452
608	266
418	2355
672	2591
247	991
488	297
258	4083
966	23
1188	424
448	899
1173	1559
348	26
25	997
396	1441
440	174
1453	97
686	872
1225	970
86	2320
561	2232
3	156
234	634
67	1386
617	1357
253	1318
665	74
1338	290
912	813
1451	1062
502	2786
77	1173
1111	122
690	1509
780	168
833	21
362	1949
1084	1695
848	1494
597	3587
296	2554
387	1593
75	561
681	190
374	1909
215	367
471	188
100	1584
448	512
47	149
126	2206
467	159
612	340
1185	178
100	1712
301	2936
31	134
451	5329
1037	849
61	2250
558	5330
572	3963
1108	566
475	1378
48	3275
762	1327
593	1773
74	5331
1564	577
1	1134
1057	554
1425	350
446	1248
1402	630
608	5332
284	695
372	1313
348	137
1085	2325
1428	713
897	11
703	199
1016	1716
923	5333
871	1803
1242	449
736	5334
456	51
29	5335
1305	165
313	132
1203	713
771	26
1296	1988
911	4723
1124	3949
603	300
1108	421
330	4846
1452	1772
780	4682
688	116
1202	1009
1195	759
206	393
924	1732
659	925
33	2821
766	101
1381	627
815	1031
362	2437
287	536
846	977
1006	492
1378	122
150	1399
140	5133
1	951
481	429
109	104
238	4315
24	1198
933	3549
371	5336
686	262
551	986
605	3521
491	1097
1149	275
1067	432
386	2299
568	501
969	193
305	4937
504	3753
1321	290
1411	132
1196	318
476	106
115	5078
377	1049
921	610
1321	688
597	525
704	198
701	543
1182	290
301	5337
565	228
1231	769
893	532
1351	832
326	1471
632	4443
1267	1302
1557	4096
636	742
1456	424
557	2645
361	727
160	1265
531	5338
145	100
898	1418
342	1932
135	236
762	18
31	3398
1133	184
310	2518
1104	828
1020	116
1398	195
892	2004
624	512
323	3607
45	577
496	2428
693	3114
293	1031
44	820
451	2605
1261	485
977	465
77	1664
1314	941
1123	1364
901	1573
850	64
765	1097
1264	223
164	18
1499	1790
551	715
459	189
504	5339
200	189
238	1240
29	1287
543	4884
34	2891
830	103
1290	1910
298	74
1339	524
263	91
1000	4543
1161	1679
326	406
849	918
343	330
108	725
674	3177
156	913
539	1783
1111	232
558	1578
252	77
485	1649
140	3593
828	4957
171	655
262	660
228	292
518	2323
624	5340
22	4575
1041	586
954	1023
67	228
453	162
97	997
34	1
262	153
1360	925
1207	1544
1008	663
866	419
115	2416
636	630
524	2041
554	2284
180	4537
711	742
1257	697
1051	74
907	1032
1052	4489
146	1407
82	512
493	4073
1008	2309
775	1154
1124	2751
802	178
780	5341
326	5342
404	193
1358	290
1032	1780
250	2002
222	242
115	5343
1343	260
609	610
863	416
971	2736
1114	5344
74	753
1202	1605
672	573
622	3303
39	2470
140	5345
366	27
504	569
624	1048
250	171
674	1008
1185	358
1441	3118
573	1784
1264	5346
285	37
34	320
1245	1
754	2107
108	3633
113	4824
1562	45
310	453
161	2451
758	1248
804	3716
196	747
1140	604
74	141
756	3976
851	1774
572	228
42	1407
258	1008
816	731
560	1799
786	120
1322	149
1413	526
103	1915
444	74
558	955
284	1200
234	376
1294	488
1424	988
898	116
690	722
628	1031
1324	472
621	883
816	822
179	3322
430	684
386	3608
408	778
355	331
5	5347
41	2657
801	3819
228	37
346	281
1273	5348
132	715
1054	5169
1012	839
614	806
719	431
1367	83
1257	1934
401	605
199	422
1097	1048
561	2039
1032	2774
85	3105
475	3249
456	970
1243	4172
578	1702
1022	889
1400	851
274	257
734	2682
604	709
5	5349
456	260
915	275
39	1128
162	5127
438	2010
3	5350
336	800
1091	151
316	1006
239	733
1064	2120
13	827
206	212
64	3372
32	354
701	2724
530	113
895	985
790	291
616	1147
529	445
867	1831
516	567
840	345
1169	4097
1009	3587
516	75
1448	129
72	604
491	368
327	524
386	169
634	16
544	130
1071	644
77	4833
715	623
625	68
476	69
174	178
439	5351
880	755
438	5352
900	653
91	1183
624	3158
188	766
39	5353
588	925
1309	276
745	4456
466	390
518	912
1410	234
1146	4333
1220	422
393	2030
38	2612
198	1400
21	83
941	600
1163	4390
1255	651
1116	442
15	1082
247	2365
318	450
1072	1030
292	905
1399	327
474	2688
632	618
1044	653
454	514
363	185
557	623
684	45
365	2105
318	2386
984	1386
527	5354
489	162
1238	461
1082	1267
292	448
75	360
1109	95
115	242
1375	864
187	652
612	2945
232	3180
433	2272
217	65
438	640
270	2873
25	2810
392	1791
358	1746
946	831
1379	258
820	1
18	3998
77	4953
238	255
592	59
123	501
88	629
1339	1549
796	142
734	738
804	726
816	4162
899	650
1346	627
0	1326
611	1357
398	1106
1045	1459
123	580
1307	463
907	184
926	485
100	746
1355	1686
1054	5355
313	279
1064	452
394	389
1017	85
682	1815
627	345
1504	1100
1047	1235
1478	257
368	106
1221	487
357	4184
295	749
31	1252
71	61
808	5234
144	2411
36	670
258	2571
1024	262
995	2212
475	3148
1237	650
97	185
828	785
1039	4694
185	191
633	1235
762	531
464	50
1545	1057
149	3889
711	3307
1134	154
672	625
74	5356
752	685
1220	1881
312	1326
79	3069
309	864
1305	68
945	371
29	5357
303	129
1151	508
557	1792
145	1910
604	1180
100	397
271	1357
667	1170
678	1525
1133	928
624	2247
113	428
238	1517
254	2748
54	125
1021	3013
812	1237
1055	1291
1124	303
846	5358
956	239
1162	855
1057	945
703	5359
202	3807
1482	199
1131	1397
637	234
531	2999
1221	68
1445	629
1469	650
967	1326
31	1248
767	2782
1036	2812
446	386
696	876
936	1792
536	1407
374	1060
33	1453
1182	644
705	1178
703	912
147	182
977	753
541	549
694	108
826	356
531	5360
996	931
1174	1
309	501
241	1
399	746
108	3083
874	1
1189	629
198	2071
