624	3665
1317	501
1045	484
293	495
115	454
959	974
528	3596
316	23
651	465
252	1477
292	116
523	2486
369	3204
901	388
1170	2167
534	641
879	179
557	3511
285	2526
1038	0
575	1126
1002	3459
3	2045
665	92
766	1641
385	3318
457	874
661	2610
374	894
285	1903
115	42
103	3040
196	1902
385	815
383	757
203	1662
671	1829
448	2930
1190	214
97	1781
578	1184
167	1227
594	898
44	2280
1044	1422
229	1743
77	101
5	818
3	870
1137	787
806	135
690	91
370	345
130	1054
115	2089
1471	3458
195	1438
1390	431
258	398
458	850
126	3354
995	3091
200	878
285	2946
1546	521
1112	404
293	3376
269	2996
513	1757
231	5
1367	193
372	3074
721	642
162	3414
44	1217
173	2762
239	924
847	155
66	2665
1061	1124
3	2291
911	465
609	1148
35	3584
114	689
1058	357
991	433
114	2427
959	486
284	2453
51	1441
762	3493
373	1012
1209	2475
316	86
516	2623
386	2497
71	2358
1082	22
3	373
1065	3142
764	82
685	839
1285	292
1368	1935
252	1898
3	285
252	2232
241	1631
59	3104
314	2220
961	2905
252	1716
97	2026
285	476
995	478
1042	1068
103	2257
448	1791
1159	852
1508	2600
203	1442
272	1652
316	376
771	565
334	3363
1348	1606
611	823
560	278
601	121
22	1662
316	2409
233	139
603	3117
42	311
558	1884
1369	675
379	2132
671	2287
709	3595
392	665
1124	1994
609	1205
312	2701
115	2971
285	1927
838	1926
312	672
178	2608
696	116
560	199
169	129
603	332
169	2215
385	264
146	1801
185	1560
3	281
285	183
287	679
556	709
29	497
599	1520
1077	1932
3	1080
409	1103
77	3119
74	195
3	504
166	2297
477	1311
215	1100
678	49
814	478
97	311
297	1617
1125	1587
845	117
1035	1033
1292	812
1258	9
1113	2954
5	931
692	1549
205	1023
1524	2607
385	750
206	2058
39	386
1082	1628
3	3066
597	207
407	386
1378	1154
370	602
609	2597
1490	151
3	676
86	1221
831	1002
680	1293
429	876
202	2409
472	22
372	615
628	2474
995	3794
898	1248
350	505
3	2956
355	3026
1022	42
178	1553
1429	466
669	216
858	926
285	505
234	3059
558	1916
429	0
326	1246
109	1778
187	1139
558	1742
651	339
1337	819
1032	367
162	1834
834	3752
291	2998
173	3470
115	2486
114	2753
205	3712
178	704
898	487
1115	1538
115	591
31	2366
469	2256
539	2445
62	978
1152	558
466	732
5	3002
1136	491
252	1519
5	3196
29	921
388	3445
56	2138
678	1986
1108	0
240	1445
551	2913
252	106
695	3215
911	217
77	2798
937	2737
642	367
678	2926
293	53
1282	923
252	672
690	292
589	439
1119	1441
388	1178
306	2012
773	1804
385	2296
822	3136
762	1960
85	2969
907	160
31	441
762	372
1095	958
3	1945
442	982
115	864
39	71
120	1033
995	3751
126	1824
808	2638
1378	3511
854	338
388	161
342	3110
157	2214
1369	647
252	1228
386	1114
644	117
561	3651
18	1090
252	263
1554	781
388	331
166	325
540	2658
3	1558
1437	470
531	251
64	847
969	1002
468	2867
723	688
162	518
656	618
756	102
409	3237
763	2294
405	129
100	467
1177	725
820	642
558	513
39	843
215	321
166	2901
202	3071
103	3016
523	1172
22	1714
535	269
173	1696
115	1041
731	1035
166	1913
293	1999
162	753
1368	2289
421	429
840	2810
591	394
205	188
317	562
597	1670
288	2339
678	117
355	837
1061	2165
5	2348
784	2640
1546	694
1209	1849
796	335
439	2896
162	1820
85	2534
109	1027
1100	1711
838	3359
1231	3784
1529	2156
1011	2454
77	1271
793	1053
385	3190
429	1485
162	527
372	453
85	427
285	3502
516	1331
285	333
969	1129
222	1043
103	957
684	219
326	1829
74	696
262	1063
608	836
200	1007
40	2640
352	1393
904	333
558	3017
717	2672
292	2699
1365	70
302	228
115	652
100	1657
252	1299
1357	918
1052	2049
66	1236
1424	732
31	2768
845	1007
355	798
385	2840
302	2251
1437	1163
258	3784
755	18
385	227
234	3500
5	1338
894	727
814	1319
877	1320
516	1228
723	1441
671	389
429	3081
285	2926
90	647
655	904
1211	694
285	67
386	939
385	1297
252	937
1484	2320
141	1056
312	1073
5	120
358	366
247	1424
30	836
393	1214
1017	1797
126	571
840	892
3	1448
265	1207
515	2488
678	902
935	267
651	1625
5	3220
5	2885
1099	3215
1400	1004
266	2495
252	1169
1006	748
1118	753
609	229
475	278
983	399
263	397
29	3313
77	417
679	681
1223	2569
1014	2472
147	2251
1547	980
31	442
5	2085
307	31
52	1397
334	646
429	561
369	497
516	2558
1258	2020
1075	759
388	2237
115	3219
424	217
385	2384
31	70
252	2421
443	16
105	2338
114	3469
290	554
578	246
840	1299
134	2686
285	2351
622	1478
959	1625
338	1805
1072	1757
716	1733
87	2988
258	728
166	1250
713	787
78	809
1061	850
228	553
52	518
1232	245
881	2876
280	2097
904	1963
212	3380
353	367
3	2499
15	1894
519	894
1194	990
898	1682
113	360
1332	2741
1076	33
1082	1102
1099	18
1249	2002
389	1296
115	1391
1305	85
252	3162
120	770
635	693
217	593
1110	3171
1282	307
285	1335
477	2712
31	2644
558	3117
1200	1432
262	1301
20	2014
516	1809
293	2294
44	1485
225	439
639	2869
1093	1246
381	2202
2	918
581	75
951	20
1461	1319
109	121
1126	649
310	40
558	1478
1121	444
97	2748
77	2003
860	152
1483	2466
247	1687
385	886
516	265
522	3574
756	2338
404	409
1098	116
91	3481
3	3506
961	2135
421	2137
61	2287
814	1399
97	3093
922	3001
516	2609
141	2375
252	2318
346	3763
338	1097
91	180
1535	44
196	2598
427	2271
806	656
425	2688
708	134
393	2215
1052	593
1149	3327
862	1182
3	1597
187	2585
645	2460
5	1100
115	2188
166	2883
285	1515
65	303
1151	167
959	155
276	1394
105	3236
813	2586
762	3356
831	1357
70	3225
31	3611
575	1291
1174	1137
1127	2072
358	495
266	2473
33	259
396	371
861	759
181	1150
1072	3317
421	2696
5	724
29	639
14	81
1321	3608
557	17
762	1914
385	1899
1058	957
690	479
3	191
551	458
1078	1375
472	1653
845	404
323	1804
299	2499
39	2672
863	2450
227	1331
258	2726
412	830
1176	160
973	2215
1436	378
1262	396
159	2712
609	1200
115	971
625	2097
97	1832
623	410
831	1399
211	128
258	2384
812	2174
1039	1097
143	432
491	972
164	537
1347	381
1061	1165
1057	811
1049	394
85	1040
429	312
252	3322
898	1024
819	1080
385	3363
541	628
219	2116
178	1045
5	1158
202	865
762	1749
239	3230
628	2575
206	506
228	1922
781	1294
459	217
85	3
238	918
806	2927
1499	640
228	2767
1058	3010
1281	1735
187	134
1112	75
678	1588
85	1398
252	2284
801	364
5	234
940	216
1431	2413
516	3320
877	3609
456	305
983	927
146	1314
912	1766
263	243
969	952
385	1111
891	869
699	97
1227	3647
806	2687
228	1302
93	167
609	907
77	259
385	3227
678	1186
187	2076
1112	911
678	3286
358	466
100	53
224	894
252	2634
674	2487
427	2136
109	2409
722	941
166	565
678	2265
87	3235
1069	1308
770	1903
395	2496
1	421
31	2734
85	660
385	2428
921	849
799	1322
398	2722
393	836
754	1277
102	1057
845	1314
285	814
366	2665
1059	2354
1376	475
388	1043
1183	2799
1290	2016
1265	156
429	1319
19	2025
228	855
678	434
325	3278
1032	2635
359	1714
1498	144
236	2234
38	116
422	652
386	739
215	1256
1286	986
850	178
605	2152
324	962
949	247
560	2537
440	597
741	986
955	3122
51	298
206	2230
655	313
3	2585
1369	1173
203	757
102	2942
1218	2829
806	2004
456	387
1417	3197
885	526
1497	377
87	2627
1201	1910
873	2558
1303	609
54	30
159	818
946	827
1055	2876
1359	1102
1090	70
599	1367
558	1159
1072	10
262	3182
443	332
540	1981
97	984
609	3573
113	812
741	460
347	1781
1231	3415
907	1668
872	1900
573	1024
1200	3269
109	271
3	3532
100	1798
385	1715
1082	2495
371	2873
762	698
726	510
103	1102
3	114
65	681
388	314
1512	541
347	594
260	3639
385	1424
798	1799
3	3210
258	1600
421	354
118	2401
73	3337
5	811
1028	2592
3	1024
310	3770
48	2195
115	2479
369	526
738	1144
31	139
302	985
374	1312
73	1300
87	93
678	898
1379	217
632	2836
965	3112
26	391
162	2117
31	3545
1043	830
115	3797
585	198
302	1454
221	3624
965	2046
203	3611
81	211
87	2892
1084	830
845	280
588	302
3	1409
531	2575
959	1795
347	1708
487	773
166	1710
323	70
1052	3251
316	2108
161	199
87	2934
205	451
556	1702
814	3771
636	3742
452	1426
200	1018
49	252
948	2767
285	526
749	156
1047	3053
76	1757
3	1354
100	2755
5	2404
1110	2378
502	87
643	719
140	689
1069	1624
963	1327
147	1165
118	312
5	146
655	2163
269	2339
1178	2726
217	259
480	2776
726	74
207	2399
285	2757
678	1435
377	2343
5	3554
1115	2470
310	1561
745	247
103	665
1276	618
1158	335
516	3290
385	854
553	426
515	3670
58	279
845	3623
115	2637
21	2776
5	631
287	2468
847	230
285	225
350	2777
341	1770
814	1014
74	2713
181	640
258	518
31	1642
390	1226
134	398
891	494
372	70
385	1083
980	426
386	1495
558	2748
1064	360
1268	315
77	1581
3	1693
1434	1319
946	3008
3	2618
655	2302
168	973
1227	1655
222	2556
421	594
316	364
1125	1714
292	2541
946	2791
845	3683
31	3746
516	623
320	783
372	745
372	1313
3	526
502	222
292	938
267	847
247	2807
1390	1322
558	2275
398	1228
217	75
456	413
100	2844
685	2297
252	383
369	113
452	854
173	679
223	607
147	350
690	1875
655	2905
173	2136
1071	1971
350	2822
1199	9
97	570
1564	1916
103	674
285	119
262	1042
85	1701
806	1462
806	638
708	180
234	397
136	243
393	3180
1322	1973
262	335
183	502
260	140
986	3159
44	675
23	553
239	2163
746	1583
780	1471
516	868
3	2103
512	15
898	114
1305	3224
239	1385
762	1043
120	3030
87	2470
1112	1318
252	2810
1036	669
272	2364
388	1041
234	3553
3	1408
464	2779
44	3266
166	1819
1320	2121
1452	1154
187	1828
762	2432
3	265
980	1177
560	664
426	987
455	210
262	130
247	3422
190	674
141	312
228	50
252	1434
39	2093
385	951
452	2352
540	632
285	72
166	841
989	2270
5	1007
678	444
502	1135
52	2557
1163	3048
187	3145
66	3642
556	1110
806	1498
285	1281
252	1022
39	701
1253	1604
674	956
1048	171
77	1440
3	600
97	3517
1119	955
284	3353
619	3213
798	2263
543	3279
1052	1194
345	333
217	2119
429	1558
806	443
385	847
113	3463
1558	1963
252	2004
117	2424
1032	373
995	2015
708	1641
320	1296
464	671
1039	1768
3	2941
898	952
762	221
751	1041
331	590
252	846
857	675
665	495
247	1823
554	678
1309	1165
5	2410
314	1515
623	192
674	30
91	3535
998	1973
385	1401
385	2648
456	229
5	2201
258	1957
115	2391
1009	2266
1275	400
385	45
780	1275
531	2838
3	2386
1351	870
103	2849
1247	2237
835	1006
452	2539
1377	355
650	770
969	1048
252	2122
891	1082
1008	2289
1183	918
456	1349
115	414
972	1017
801	539
85	417
831	2702
1232	620
831	2746
1082	2619
239	604
184	673
115	1422
437	393
512	2244
252	335
75	738
1071	430
215	2342
1460	2957
77	506
1244	1044
53	405
141	1417
472	1206
977	1470
1080	2195
385	981
995	949
690	2543
147	440
421	186
753	1083
635	393
97	57
54	591
643	989
372	2786
762	3391
910	1173
51	723
272	1154
175	1532
1090	2407
85	850
1456	1190
945	2438
1218	2320
217	1626
955	1359
252	452
751	2635
831	2419
173	1093
31	189
429	1486
31	530
1369	857
169	75
385	678
1058	2723
908	247
1180	3753
200	2205
1355	1165
467	2502
187	2214
39	1953
168	75
443	2094
472	120
103	2371
421	1182
784	316
126	128
369	395
560	170
663	1437
1429	393
396	135
31	3082
1080	33
766	2016
252	470
21	577
20	830
258	2211
988	2419
707	3005
968	430
1357	1682
62	3367
694	1155
345	934
1295	573
187	1731
1409	1391
285	170
678	2018
703	668
116	75
1369	903
77	3589
448	2662
1039	1644
140	1097
348	634
557	380
291	1191
1463	3119
241	2489
53	1641
1255	113
558	640
859	2226
319	861
820	1077
164	629
388	2095
236	195
977	2262
1293	10
646	473
274	1360
609	3137
845	378
828	647
5	2056
451	2069
1534	1044
810	2711
285	1421
3	1757
725	164
217	2342
678	2366
228	178
1039	1626
232	3062
1088	391
828	108
814	2059
905	1468
115	3462
115	2331
262	273
97	1478
219	1007
54	458
164	2287
113	1087
1249	76
329	106
115	3603
233	974
603	367
1226	2468
103	378
845	886
524	1127
962	2730
628	1083
39	178
448	1276
3	2079
13	3446
673	1496
539	2886
361	2032
372	1817
468	3072
682	3201
458	830
845	2670
762	1867
730	418
54	3775
572	1350
228	1967
762	823
548	2556
988	1906
350	2384
3	834
173	644
369	1114
100	2740
247	870
3	3741
252	551
609	1181
252	1623
67	644
1524	694
285	1127
237	2294
421	1158
5	1697
91	2777
285	780
723	185
708	219
91	675
543	1910
894	161
388	870
868	779
467	554
1266	3172
845	1682
868	1987
285	2656
448	2730
685	3444
784	708
118	1736
85	3391
39	2793
995	138
1433	3236
1136	2205
316	731
670	531
806	1176
46	1750
262	3154
77	888
285	3665
743	2170
1567	10
642	431
385	2368
579	2226
29	212
1205	2130
372	614
87	1716
516	1465
1052	998
651	2003
1115	2334
540	983
5	1963
1138	290
945	1612
1021	859
558	532
3	1629
210	76
285	3360
285	2404
322	1850
262	15
1174	154
70	20
291	1653
252	1756
1048	2753
612	1506
1219	3012
126	1385
1073	3144
690	1100
550	1321
904	44
859	450
531	2371
388	841
285	1416
655	2805
762	1108
258	2722
862	1194
762	101
45	919
674	838
262	2573
285	2083
118	2417
66	1708
516	753
205	1007
1229	918
643	665
342	1372
86	189
1235	1310
262	3546
731	1352
558	452
1351	632
810	1490
1029	414
678	1444
430	1495
77	1358
252	300
1170	1123
1285	2911
258	640
434	302
819	152
904	3372
166	35
1007	1041
285	1690
1293	83
1470	431
818	1606
302	2355
731	65
914	2054
252	2482
252	1651
1231	2234
117	1033
31	1543
695	525
285	2299
889	989
388	358
3	2843
806	3364
447	38
247	66
680	1764
1049	65
877	709
1262	3010
29	1702
1274	401
838	436
181	1106
258	840
994	2497
393	2314
336	1843
1243	38
1305	957
31	1219
708	751
1180	48
385	706
461	900
355	387
1504	1152
115	1299
1119	2409
5	3028
522	63
375	426
369	3147
252	3181
558	3277
551	2458
354	523
53	1987
252	730
940	2745
44	463
1165	3552
316	437
998	495
725	921
1084	2825
285	3303
77	544
386	3659
726	2254
450	1963
996	1062
1008	3037
31	519
5	2874
109	230
97	784
421	485
422	244
995	2575
472	599
100	2560
742	36
1547	3018
447	1424
440	1023
109	2116
560	3682
258	1791
3	626
678	2234
55	1611
1112	145
44	103
531	70
1035	91
39	1107
543	71
298	1580
287	648
40	948
184	620
784	950
1125	1515
115	3688
126	2067
162	2097
1393	805
558	1191
637	3310
339	495
100	1201
1403	333
472	884
1249	3583
93	180
393	3602
932	2482
258	3619
1368	1775
510	969
17	1088
953	1447
558	38
641	634
558	3392
973	156
667	1024
891	2553
873	2911
238	725
448	278
1000	161
115	376
1559	973
140	102
302	1838
181	2104
31	1575
372	3150
995	1571
247	1731
158	1829
1058	594
262	1644
539	2307
31	1035
639	2579
911	672
1182	1020
3	2461
66	2443
338	643
210	2549
47	215
202	1853
424	2478
82	1356
1079	217
452	329
241	3347
1425	629
100	2546
1494	513
560	2311
385	10
655	410
624	772
291	311
726	97
173	967
634	1881
252	2690
181	2576
972	2094
766	922
6	1233
1154	777
293	394
657	1247
886	1062
831	3191
5	134
394	1375
1165	403
665	1994
643	1244
1200	1379
762	962
12	2288
1062	161
1517	743
234	2238
763	1827
484	250
1415	2467
33	1593
258	629
904	1785
1083	852
988	1762
316	153
268	1021
995	1059
297	1248
285	2781
531	1853
826	1126
680	2055
516	1422
258	736
3	854
1005	3479
572	145
1233	2932
326	2719
73	352
575	3509
639	594
388	1698
521	1230
1422	1422
371	1319
597	1662
704	1605
91	1116
44	2222
86	35
1212	1154
112	3197
1382	175
39	2855
258	714
87	1018
115	3086
466	158
753	141
1283	46
1327	311
1484	161
1221	1243
1536	1860
489	2407
1239	1044
1556	2497
285	1916
1262	175
252	1528
316	2731
248	1173
252	1761
806	358
94	1300
126	7
923	378
873	230
873	1569
258	1227
1011	3450
42	128
31	1277
609	810
31	17
1006	717
1369	178
425	1728
393	1132
115	3060
328	255
427	2950
409	1024
87	1630
1319	1765
320	1215
802	1126
651	1729
103	3648
316	1013
5	961
77	271
85	2206
558	1284
369	1680
75	1896
1034	2409
427	10
312	932
52	120
40	2634
372	594
388	78
762	2196
1516	330
162	553
325	960
166	441
1035	1929
1058	859
880	834
21	1574
940	1057
1350	2016
548	134
350	1571
392	1886
624	1464
904	437
448	1449
