787	244
414	749
599	708
561	3962
50	1188
278	767
173	143
1668	4756
1078	1835
1308	378
349	6147
296	2987
799	7839
1049	1797
1415	379
998	660
990	2392
1108	487
152	2851
25	680
1265	230
338	727
469	4236
158	1902
1131	814
1331	479
174	4273
759	614
198	7840
107	2625
348	7841
248	821
499	428
335	810
217	479
560	1513
1218	482
862	282
20	202
552	246
121	3945
204	3362
1882	915
1338	4361
305	331
1321	544
391	5760
1102	2968
160	1338
102	3056
1661	598
355	4066
1091	459
645	2436
1637	2772
1433	2198
218	1731
259	2452
66	1056
835	7842
1421	430
1225	2704
477	2150
352	371
595	4345
1309	1510
28	437
570	2270
983	245
34	7843
1079	7844
3	521
1155	50
1311	5974
1630	1975
1151	1705
209	147
1759	1298
856	807
529	2391
684	4107
951	1654
1633	2114
202	5545
1338	711
525	2086
421	4181
917	3219
109	2768
73	244
24	2711
289	2120
438	4865
8	2111
1744	1960
567	4144
1021	691
835	2638
423	1702
28	5772
1679	32
409	1029
762	2191
670	857
187	666
164	725
788	91
1287	7845
11	2583
516	1328
619	1391
198	4142
610	850
1098	1119
719	2007
1258	390
97	664
841	282
679	30
787	3485
136	529
17	1542
136	711
544	256
373	1700
1665	2060
1689	5266
743	284
1399	1890
195	2589
1093	178
1592	85
757	2605
1160	819
1561	7723
83	3511
248	1574
191	2735
718	4464
1114	1898
288	110
259	506
835	1448
647	133
1427	5762
766	383
893	369
421	379
1081	507
257	103
1400	603
680	48
596	1698
1004	1374
121	0
164	2169
108	4047
153	907
1847	68
122	1782
65	521
1427	208
371	1622
21	2427
24	1942
751	1622
685	3641
1092	245
59	2255
291	551
573	1808
172	6136
1015	6584
237	1772
1362	1081
275	4570
559	7392
64	3309
69	1476
218	3393
1010	303
1232	1966
1319	199
571	246
64	1138
492	78
372	3650
292	3297
1019	3058
958	2105
470	3225
549	2233
204	474
7	422
811	695
816	2750
82	23
1356	437
200	2331
216	885
252	1173
215	2668
911	113
682	2502
90	2566
443	63
267	757
152	1457
618	495
989	473
110	577
819	5309
1893	642
1204	695
30	6486
305	1498
1375	590
1760	77
218	3307
0	2968
280	1428
159	2197
315	5355
650	7846
169	322
493	495
1447	3388
302	511
92	703
21	233
1582	2718
940	1124
112	1041
1304	570
122	235
376	4519
21	3779
125	3964
267	392
1212	460
595	535
599	1920
387	471
595	2515
894	91
346	3556
920	3554
306	7027
38	532
446	48
1493	1357
956	603
1507	2040
850	178
198	2166
936	3480
78	3166
1159	479
791	381
892	2276
1510	5169
781	1749
86	1920
1208	1119
252	722
1333	1341
78	492
1117	700
1110	3003
315	1009
100	2952
1824	241
219	324
372	1008
267	7760
412	1003
1386	72
1457	1162
704	2198
903	1223
1153	4762
1482	207
1027	1066
1235	7847
166	4728
1266	3590
241	3859
371	729
549	3033
8	2029
1108	432
665	3268
1117	368
608	634
261	2128
1170	1450
1046	627
938	718
484	744
453	131
549	415
909	5357
822	780
1201	492
932	2312
1048	6435
310	1492
218	141
716	5909
820	551
599	2096
1494	217
130	4951
1097	1169
489	924
1436	7848
1344	452
70	43
556	928
690	1029
693	1675
1249	2893
98	1266
1271	3671
1476	727
835	2441
454	322
1072	7849
897	1710
944	319
406	1942
100	1309
386	7850
122	146
1434	1031
645	7700
738	7851
959	7852
1769	879
185	979
1650	36
49	6722
1247	1826
91	2087
566	3699
34	7574
142	1787
996	7853
331	4636
703	570
1515	1161
652	2445
259	1544
66	354
21	802
1369	1122
1266	4917
1793	1671
59	4066
1070	4897
1548	525
1130	2523
617	3562
519	39
585	1150
1476	1185
1671	191
83	3008
1436	5045
1278	304
1409	665
175	32
29	67
1214	4164
216	3680
1673	1951
203	1086
1400	3202
109	437
352	1097
1619	703
404	2020
1065	91
503	2058
313	1427
130	5080
1310	7854
101	1863
1071	866
263	302
242	956
1661	199
799	415
1410	5218
1393	383
1650	5148
218	7855
963	7856
1294	317
882	112
54	2491
99	955
486	44
655	857
645	2471
1087	3587
371	5600
1460	875
74	1184
296	3645
942	302
627	91
267	4267
1546	1023
741	16
892	175
1136	91
79	766
518	561
1916	1360
54	3803
53	422
51	6
422	460
777	735
903	681
1665	471
540	859
562	723
44	5480
1593	902
1626	1676
1764	574
127	4893
784	2239
1291	322
467	6757
343	199
157	2024
122	237
1166	227
252	754
314	1771
335	1221
178	393
1853	235
455	4961
824	7857
93	1438
717	6517
985	1767
520	451
1139	722
911	2517
799	572
1179	849
47	1266
539	2870
845	0
738	7664
912	1486
668	107
1235	1604
823	285
510	933
864	749
1173	3029
41	4865
605	1414
395	1016
588	632
121	697
449	1527
30	1673
526	1091
128	3223
257	133
460	2132
1197	437
215	2330
800	1185
1695	7858
119	1182
658	2649
921	227
215	1097
172	6148
568	7859
443	6020
886	1501
141	3786
221	233
980	821
1853	2159
314	816
720	1357
1846	207
1101	766
267	561
242	1303
173	641
114	285
1198	3364
575	3139
659	1457
1178	91
920	537
100	2807
895	2427
939	440
605	990
136	1100
1066	295
595	4328
83	494
296	7860
516	3949
645	802
1087	6044
271	2927
519	722
314	65
165	2500
173	5210
62	202
252	5766
1610	1298
1178	142
421	935
692	878
451	188
346	1389
107	1942
378	183
493	1019
308	1342
749	2032
1068	1042
123	1914
1751	2234
132	7861
717	3654
293	368
1460	1835
548	2312
1049	339
801	363
142	885
558	362
684	3792
1433	244
1151	862
279	3084
703	5607
334	3696
600	2091
195	570
207	1465
279	3966
853	1089
712	7862
789	290
1474	3298
426	247
307	2688
340	1050
373	1581
1267	1106
1408	166
800	30
1115	2909
812	7570
125	516
1094	1448
1814	13
807	322
121	4577
456	598
44	600
1318	133
814	1835
272	845
1201	1821
645	210
1187	551
23	1538
266	372
559	6411
799	4705
715	261
1091	960
1157	2258
296	271
1473	2741
122	5584
1698	247
1386	683
811	2595
756	383
905	1110
686	820
197	2312
545	722
453	148
1151	16
3	4735
21	5660
804	6938
1578	3598
455	2595
1139	1893
132	1069
16	507
1604	160
164	807
121	91
195	5095
1343	1017
815	129
261	7863
208	7864
776	722
750	1833
1600	1851
1089	6045
1300	1642
1429	1007
535	230
418	1650
503	2170
78	319
715	3880
919	3267
455	322
672	256
392	133
1338	460
984	1510
314	498
959	1282
111	302
751	2796
1132	107
36	1405
465	5654
102	1275
471	286
698	1174
411	473
1218	5695
616	2502
799	2990
252	97
1813	383
152	609
394	816
0	263
210	1762
1059	695
0	4134
1324	445
1537	1449
218	1822
31	5871
757	341
1324	301
1453	845
1714	133
114	7865
343	848
122	1018
1020	6926
182	1872
909	1339
1491	363
271	1538
568	1433
218	926
107	1142
824	498
351	417
132	7866
604	3254
1083	208
1043	1122
293	2374
927	683
850	342
358	1933
939	97
273	3871
582	4321
24	5247
236	7867
1555	431
1582	555
109	434
218	703
732	3677
12	1707
826	1046
202	7868
1398	495
712	6616
109	1096
372	1142
1060	816
122	1523
1785	1223
25	724
292	6595
1179	1849
350	3253
1022	1101
683	68
491	546
702	1116
607	2557
130	7869
263	580
972	13
571	168
413	1771
571	4069
1602	358
1916	695
333	401
1146	6696
158	3208
263	2557
854	69
743	2868
1346	136
1299	4595
703	123
64	494
96	412
927	7870
100	1449
531	7871
1645	1109
44	383
500	1452
1808	766
202	1063
132	1649
797	749
977	478
1404	7872
59	626
1148	271
1105	905
142	6711
623	121
326	72
159	1010
1822	1025
1463	213
1322	597
444	857
811	924
799	422
822	7873
1128	261
24	2118
467	1756
148	3563
264	419
192	7874
612	990
1051	775
417	508
1790	1702
326	2114
383	440
1046	121
497	2436
1747	1024
267	3276
1096	1872
1044	3396
1672	322
72	7289
122	211
1450	1262
1701	379
129	914
18	2424
19	990
379	295
1349	398
716	3526
623	301
248	7875
683	3492
1275	242
982	598
272	421
932	1413
793	7876
93	905
400	1541
1038	89
167	285
1537	479
618	55
1416	555
201	379
638	1282
137	574
1077	3222
458	121
860	928
379	41
1454	338
276	4586
362	583
835	1979
884	839
180	275
963	5795
719	1409
214	2561
606	202
9	1283
161	5175
354	555
142	3096
962	1440
1530	4499
855	4672
34	1942
204	2674
685	518
95	1018
236	2341
691	354
1583	315
1453	2000
931	2941
945	781
905	121
248	6010
547	2470
666	190
34	3266
455	278
792	973
23	372
1543	1188
252	2683
1809	367
684	207
453	412
842	1470
566	3448
886	13
307	957
527	1902
2	683
38	4292
917	72
1507	876
645	735
185	339
20	2034
1709	1065
164	3265
646	1268
248	3688
1305	63
1515	1348
908	3187
1006	1987
79	845
1090	58
866	2081
1136	1373
471	1117
749	1853
1350	634
1651	914
1542	859
1094	4383
441	528
233	2790
503	7877
410	194
559	411
127	165
409	5240
64	4238
279	239
595	87
207	3717
327	32
20	1964
936	868
133	317
632	333
496	7878
358	1188
1384	1464
106	1960
474	1374
81	786
584	7879
1525	655
237	7880
372	285
253	61
152	328
672	2231
286	642
252	3554
160	1029
317	5197
1186	572
267	446
1121	1866
95	7059
109	2301
436	235
417	2557
1072	1406
1260	4086
838	1725
585	5080
1302	322
990	1909
927	1396
148	3771
1155	1431
257	1144
132	580
605	705
1344	1148
582	2289
206	4233
1486	804
1010	65
229	688
1363	1531
115	768
1337	2169
161	2351
1396	706
215	1640
773	72
1295	1529
1394	2374
1853	990
890	93
1283	44
1441	3142
330	7881
830	1343
930	422
492	85
927	7882
516	271
140	258
1327	101
119	4036
779	933
1714	1186
1316	574
1233	7883
142	295
252	7884
92	2497
966	343
423	513
497	7885
252	1345
551	2658
1526	2309
240	745
4	1587
1541	2403
132	4225
259	5855
477	105
142	1154
272	23
90	579
1125	4311
493	330
1513	1649
788	806
1362	1464
202	7248
1222	4342
7	1047
1417	0
1647	428
908	4412
509	836
1335	1552
773	5817
1300	1663
734	1006
1608	1457
9	4396
349	1457
1012	1819
170	1688
72	4828
182	350
1021	958
47	1374
1153	511
409	2096
1096	4321
132	197
389	2331
252	6981
221	1799
393	1554
1158	317
315	7886
1585	1431
1607	6908
317	4151
87	4349
1198	3575
205	1607
267	7887
844	300
306	556
21	206
635	695
229	7888
252	356
261	3240
1348	990
603	305
1736	662
670	428
668	2777
1054	391
229	78
1396	529
403	2333
44	924
130	2379
784	3089
983	55
125	919
41	1928
100	414
1264	336
1047	69
1341	2546
151	3825
130	55
21	5675
1266	2557
800	3854
201	6163
80	6196
973	7551
973	118
202	2259
1177	634
1530	1476
444	271
1602	2790
48	701
426	577
1821	1286
675	3299
892	580
257	271
1089	2894
218	4269
1174	121
459	5504
269	2067
989	2118
253	422
317	1042
7	3197
599	1149
471	1332
263	84
1155	133
1603	2782
901	1745
1372	862
790	2871
77	866
173	1220
677	73
257	5340
433	513
252	2788
76	80
157	1054
1046	1751
463	1295
1559	6112
458	635
204	2106
732	241
890	1280
649	168
63	3593
248	4582
965	3982
12	3427
1636	1586
196	4673
198	2501
588	89
1488	1016
328	264
1803	2416
552	1409
769	166
122	2860
827	237
994	4144
1899	598
819	247
144	836
1027	460
21	3225
1700	398
390	588
21	498
952	821
673	3469
690	607
446	1632
12	926
601	1089
181	48
250	5425
981	1642
371	3393
1314	1348
1157	133
1084	627
572	1065
968	595
174	701
130	1123
1205	567
4	1693
1491	121
1574	7031
1107	315
638	25
1249	371
1194	72
195	3212
139	1029
584	2556
604	1441
1151	5366
834	3284
177	960
649	775
103	928
432	204
555	1254
592	1395
586	4553
553	781
1430	39
336	7889
921	3
1268	990
1037	2215
385	338
936	774
1707	537
202	537
1249	1749
1200	1649
78	2470
1420	601
38	1962
221	724
1796	642
1300	5587
41	4410
371	2129
751	439
183	166
397	2187
733	478
372	1933
252	840
500	3354
1125	819
267	294
1027	705
1415	4614
149	5753
856	121
132	474
444	2576
1291	1541
216	3094
779	398
565	6183
409	295
604	3324
410	202
234	1596
218	254
7	107
66	7890
826	914
216	1854
604	72
426	5704
4	5033
572	353
92	1313
747	1275
832	149
239	105
645	7891
1672	4475
1507	5049
93	507
584	147
599	2396
1092	6994
1627	2169
1919	2327
578	7892
1153	322
585	850
372	883
1360	1513
1457	460
602	2005
792	378
157	570
511	2227
164	238
892	4252
657	1581
891	2511
1444	3200
442	3310
217	4282
3	3944
252	7893
966	4205
716	3644
800	155
235	398
1272	1287
1011	1413
403	2020
67	2939
15	2470
663	247
921	2189
240	2506
1067	1015
1651	1477
799	7043
86	3236
1402	415
1131	681
21	5951
909	404
1279	1188
243	1013
740	2753
30	2120
1151	1865
502	1085
189	917
1516	7894
1072	7895
620	3003
965	885
338	34
1198	2515
1510	3008
1034	5996
227	2774
927	1559
109	2611
486	2637
142	3969
132	2728
457	2951
1102	3176
1559	3957
595	1978
525	701
98	241
252	5657
657	1676
1129	2990
238	3085
1234	2042
674	2044
1287	1458
838	598
697	1248
477	1244
1235	3255
20	4083
54	383
789	2438
692	1975
1167	3188
1200	5712
1530	5743
145	7896
315	1375
652	990
508	766
135	65
1025	2207
122	2116
1329	506
122	938
663	2538
10	537
638	1065
323	290
257	915
615	1066
1101	815
1844	446
1602	2735
109	1774
751	7897
1496	3962
1468	378
1219	1556
499	928
473	3018
454	7898
18	1056
158	1212
914	727
1079	5346
1396	655
54	0
68	112
1114	1577
275	7899
955	697
526	242
229	5044
491	2573
1043	5169
868	6741
1073	85
446	2443
228	850
964	378
1027	7294
59	3128
553	264
1521	395
455	3918
1511	44
1381	1239
690	493
1049	3193
251	2150
920	1861
337	385
1006	570
634	1052
1725	1676
64	545
573	6757
803	130
634	572
1691	7853
418	3171
370	2019
1896	381
1049	437
252	2781
24	4819
1429	883
173	7900
418	1130
1087	1966
82	2576
787	1766
1293	878
1249	1789
1494	1223
107	1618
293	2613
667	2438
1912	6392
753	1920
47	2187
257	118
1243	1518
1548	2238
1751	713
623	2024
1103	7901
279	1916
449	6835
1235	1710
165	245
877	34
1419	3967
1103	2511
676	7902
313	3917
41	1684
35	258
37	1525
383	6800
505	2716
1173	4997
227	1144
180	1066
1201	872
164	422
969	378
267	1023
726	2727
1233	844
800	1457
1649	1821
924	523
677	301
1619	2410
760	7264
34	7903
1578	2685
874	2284
464	726
198	4756
422	1212
510	607
1096	2838
746	3557
802	890
508	363
1271	2364
906	810
963	2951
229	603
108	295
89	3007
1100	7904
1	4301
1375	539
1698	105
198	2732
267	1577
450	1068
327	1510
1152	30
251	39
616	1588
908	7905
1055	2017
964	305
432	1837
690	1866
990	7906
511	1596
195	4272
60	4818
122	5918
392	714
112	1238
1006	55
130	3186
198	1952
692	1130
701	2040
741	1175
418	671
210	3411
37	3210
837	570
734	766
130	923
376	2596
252	1952
433	290
1630	3645
1274	6
897	4571
1585	401
1079	1862
1656	1725
24	1525
615	1223
1061	170
1409	1252
368	473
252	750
366	319
155	244
122	398
1840	703
1311	2540
1355	429
251	1151
451	4473
1663	990
953	3057
846	1573
751	2872
1246	561
1314	598
1561	7455
14	1844
409	1424
816	711
119	129
469	2663
357	1844
1264	1414
132	3504
330	1628
8	1088
917	1869
252	2601
252	4686
1736	5093
1108	258
1481	118
955	572
1177	683
34	6755
486	285
653	73
1437	683
1333	1768
444	841
49	577
1801	1448
359	305
1270	1222
371	363
1272	107
653	75
967	599
792	3094
573	5471
835	1989
535	6912
255	3917
194	905
130	7907
1678	722
1098	434
136	7908
603	13
149	4979
65	6749
191	4703
1563	244
674	392
1129	726
477	698
899	3788
668	1372
786	753
974	7723
163	1517
870	5370
946	7909
44	2502
578	7910
196	849
460	5547
70	6699
866	703
292	1607
202	428
841	2019
246	7588
1072	1042
34	3486
544	7220
1509	3326
895	914
330	7866
252	744
894	1241
692	67
540	383
446	2331
825	695
500	1149
1124	5312
516	2374
512	165
1092	137
668	906
516	1174
1079	244
446	7911
1004	3205
1349	394
202	5618
970	85
941	3938
582	2341
279	3515
389	1277
252	2054
776	339
377	111
348	577
415	915
1559	7305
252	548
1252	713
35	78
585	986
1799	379
87	989
1188	2662
1460	598
176	857
1019	683
248	7912
1258	2128
158	7913
214	1452
547	105
523	6242
677	195
573	1085
675	285
1164	7527
409	1431
796	6671
290	3338
1237	583
1437	270
1750	414
229	665
557	1666
292	2965
92	148
1599	708
818	1329
559	1415
1238	7489
9	148
895	2312
416	695
804	868
272	1832
413	239
503	1343
554	290
796	5813
482	3137
469	121
323	914
1232	780
131	1101
1421	1047
1525	178
136	1498
299	683
409	7914
152	244
1633	3258
295	3
339	2035
593	7915
1345	1452
49	6480
534	1491
573	1046
284	2062
8	801
305	3887
142	2991
949	373
16	4476
996	583
185	191
400	701
730	65
950	857
496	1503
215	1498
1645	1101
394	7916
339	3003
252	5939
140	7917
1415	3109
34	7918
615	1518
227	3309
353	1013
1030	1727
1854	946
136	30
1263	2296
477	6600
1209	322
963	4411
67	567
382	1221
87	1829
215	7091
59	2966
853	1144
1729	302
30	331
102	2347
1386	207
1064	2193
86	210
124	2096
690	1303
329	1106
1069	79
317	7919
34	98
122	1647
1383	1223
880	11
100	1419
875	675
543	32
216	572
416	166
142	3792
181	293
355	567
604	3772
52	6867
368	30
114	1066
1024	4385
781	1596
822	1676
1516	25
1433	2595
812	572
65	478
226	1439
178	135
1433	4928
516	2066
82	1844
542	890
70	957
585	4406
124	595
489	1835
1371	2891
778	810
267	1386
204	5
1360	990
930	49
772	39
663	990
142	1547
360	956
611	914
272	1210
1561	51
1695	3271
1322	30
550	3540
409	5200
913	681
301	1715
178	72
1237	603
1660	360
412	2090
90	3069
135	5808
103	118
103	804
1265	672
64	3774
252	7920
248	3056
127	118
467	4050
677	857
372	207
252	1794
666	1902
1372	1142
1106	63
444	6486
12	1749
237	2559
668	227
524	2523
1140	996
1328	118
147	89
497	1282
548	379
1301	318
1097	4042
959	2589
163	7921
1	2511
1115	485
345	7922
632	242
931	227
1351	3705
604	6735
835	2435
1324	210
145	4031
23	133
1091	3653
441	7923
478	1112
102	7924
95	2096
1343	2057
578	179
419	749
39	235
373	85
200	204
1209	1067
549	7386
652	4290
319	6344
804	1770
1176	241
1899	570
1427	285
218	7925
1233	3724
838	6290
202	2088
371	2814
30	3323
1298	57
819	3872
810	4293
447	1980
132	7926
636	698
60	1191
503	1644
218	7927
1431	1467
449	23
940	509
559	2101
1446	817
1250	165
271	3403
815	598
176	598
132	1919
1729	1452
513	328
210	619
1404	695
210	305
892	787
1655	7928
1916	759
276	2129
950	990
704	354
82	3053
780	3720
1178	483
1920	258
557	5403
383	2173
376	642
1504	1373
408	372
771	655
1100	2857
990	121
1043	290
38	6676
756	460
0	642
329	2169
1291	1424
1272	1427
265	339
1447	7561
866	1346
142	3228
1045	155
297	2952
819	1675
744	1229
88	4693
445	1042
15	335
112	7929
1808	1188
44	722
1601	928
255	1510
1077	401
252	7074
724	5346
927	6043
1554	1028
1283	1174
122	1299
783	3123
1045	1527
1148	2751
1519	279
65	317
1024	878
1358	642
1607	554
30	688
267	4936
21	1280
1061	3299
663	2228
1358	392
411	135
73	2660
305	2155
648	305
70	3306
266	1766
1319	264
663	4050
819	6674
719	1012
252	2624
253	48
951	1366
420	2546
722	322
1272	1671
1210	665
542	857
266	78
562	5345
663	7930
1146	1036
9	1989
1606	495
1105	479
877	302
76	541
949	404
389	2477
130	608
758	6107
638	1364
140	1076
99	247
127	704
1619	374
442	574
433	3164
477	414
1725	1556
4	1280
979	998
244	230
708	703
1660	935
697	448
379	5702
387	445
888	1580
58	6611
620	766
811	2891
643	990
1495	372
44	4024
969	415
483	13
920	2343
215	3611
935	43
449	1613
573	254
974	304
464	2673
1229	597
1401	1981
166	107
82	1826
83	7931
1129	2620
60	241
596	0
540	1312
305	2042
595	713
1019	1239
108	1622
1519	3184
1286	206
1507	1596
202	5811
1158	495
421	285
201	136
691	302
393	368
799	5291
747	5604
1414	567
292	1675
1841	13
1843	401
1481	2019
518	1864
90	1665
1140	304
814	5451
52	5518
229	1774
939	4144
169	561
596	1445
746	6986
1325	1239
1869	1523
1093	378
545	331
305	2844
1243	845
102	7932
678	452
952	3089
552	1275
822	1390
1866	1234
637	1586
1295	6741
1292	506
1331	225
1553	112
251	3860
539	1232
358	608
1296	7560
955	1978
49	1670
426	3645
865	560
228	7933
1880	3020
362	210
322	1457
1022	1332
1376	617
589	163
936	1573
1428	1404
1594	1586
417	67
1809	371
884	4607
570	523
87	372
957	3323
1791	508
349	1472
667	305
835	2696
720	1189
832	3006
803	1635
129	2065
300	680
1184	979
1845	368
967	3250
1091	673
861	2104
380	1639
811	794
849	7934
221	3372
1133	955
376	6912
132	2265
238	9
9	1246
1263	1751
312	2790
1546	1218
530	3505
221	2625
1818	327
1418	7935
1761	1212
1005	72
913	2919
1547	749
596	4306
1653	700
1551	73
606	903
720	3896
1655	742
1817	1289
1613	6107
1587	1142
63	1062
8	2954
483	7936
385	498
614	2556
328	30
312	1546
510	1448
59	7937
252	2858
528	1063
853	2080
191	369
486	1612
692	1517
300	3786
490	3033
278	529
1144	48
1282	7938
260	3596
1224	91
38	1797
18	902
21	525
582	2893
979	3235
857	7937
93	700
421	695
415	1384
169	1518
207	78
1245	91
303	262
1618	3177
1778	4877
460	1214
726	786
1137	209
248	5584
1287	1755
48	4870
1244	1942
620	2593
864	2715
674	802
669	4950
362	3058
617	2730
872	990
1506	3123
568	235
1020	79
136	804
1003	1812
251	1664
142	3432
54	290
284	1144
593	4821
166	2456
271	89
914	105
712	1854
20	82
313	3475
248	3009
64	2935
121	2899
142	2501
1209	242
132	3158
769	1027
932	327
444	7811
1337	460
650	705
718	2351
1258	2766
777	6454
1284	3034
734	850
1314	1642
1049	7511
1605	4133
680	296
716	72
44	3516
1018	615
305	5463
94	7206
799	2346
248	4120
1462	2497
908	2026
1114	2011
1247	72
1160	324
1664	285
175	1975
516	290
380	133
1137	4118
352	3143
394	385
740	1374
706	1617
785	6567
198	1450
1255	862
674	1234
280	2236
53	0
1132	1916
1174	3932
76	6313
747	5
457	2960
1023	107
421	642
152	6978
132	3032
1128	4278
858	32
217	270
890	7939
802	561
692	1149
388	2497
6	1065
422	6476
86	1174
215	775
1504	1773
1351	435
226	2120
34	7940
36	4477
177	1914
631	1697
1172	1772
376	2941
130	4481
326	2944
1066	1066
1046	1223
353	510
272	1140
179	1069
963	7065
279	4393
221	1431
747	428
331	1650
989	51
21	3760
21	4288
982	7941
1136	381
469	1650
324	4226
1561	4362
237	2727
1439	1275
1349	32
1490	495
24	2124
477	2437
795	3138
306	44
34	7942
1063	335
143	815
1335	1914
78	489
1498	1942
787	507
598	753
725	427
1242	1510
453	32
145	5989
909	950
1636	561
966	1431
1453	236
838	319
1019	4320
324	302
892	903
617	914
406	517
438	4615
438	39
371	2432
1114	1684
290	1716
319	1222
455	125
1104	848
676	7943
799	893
963	178
119	1486
310	105
1210	1580
458	1698
497	1603
265	1440
1210	1066
16	711
1543	442
810	1677
727	2717
1854	583
1574	460
244	190
1272	669
64	258
474	4281
467	728
934	173
1876	681
109	2264
1661	348
825	574
161	1239
1673	902
80	810
1669	1976
1190	2419
1286	3932
1491	3567
122	390
1401	210
13	4728
457	21
198	1237
1473	5390
537	724
493	7944
973	595
1626	577
1369	697
433	183
142	463
806	1029
684	1162
578	1655
120	423
657	2468
252	7945
1434	2259
198	4527
653	1405
144	3329
899	65
1588	703
792	1144
799	4331
215	270
1061	924
328	4498
201	5082
24	1346
1114	3252
246	259
825	979
496	483
612	5631
438	942
263	112
1004	1347
130	3917
1414	6429
164	2210
1013	4072
375	924
331	3299
1001	817
136	3756
266	1226
318	356
268	1682
346	332
1072	4498
145	112
147	3554
1160	235
672	4664
166	1325
276	330
1374	1378
812	437
1777	555
142	7946
769	876
412	6380
181	89
78	1755
772	63
378	402
1169	3509
9	2736
732	1786
1358	1197
319	525
329	583
1146	1275
142	7947
1187	971
835	815
524	3051
203	4661
800	1688
261	3139
1229	955
1021	4248
122	1794
1403	1150
1386	452
385	933
1665	304
473	3618
315	5395
218	7948
1280	107
930	72
941	7555
516	1081
54	7949
502	1025
135	210
209	5905
1540	946
699	7698
737	1389
112	1370
238	4467
978	521
138	73
157	67
785	1581
770	437
151	1427
1637	379
1673	3952
8	1232
1405	394
787	709
740	1597
66	574
1084	2040
1103	957
459	671
65	6195
240	1066
555	1182
459	588
1233	165
516	6501
259	546
986	151
503	3056
854	1042
292	3607
742	1552
412	859
1110	1452
521	2761
1237	7950
1909	72
1045	2864
454	5763
246	7951
236	332
234	2806
48	2544
1006	2901
45	272
30	5172
147	872
1531	2173
1430	360
1029	147
718	957
804	2480
132	5
1235	1507
619	618
1146	872
288	1348
1188	1708
301	953
408	905
813	217
985	866
613	2430
1135	990
221	1151
166	567
688	202
488	105
1245	55
244	7952
1680	64
425	1952
60	4327
34	7953
1263	63
286	341
636	3309
1237	7954
70	197
453	113
725	261
125	345
558	6397
1269	3705
221	3733
1670	1375
740	1059
882	1277
1157	5423
870	5576
52	2800
856	2637
951	1196
1450	2641
1079	1221
41	3488
397	4063
941	1064
978	1476
171	1865
569	2573
759	929
535	237
1681	235
305	3860
1531	2011
1108	7097
270	1798
20	1794
20	41
899	789
515	1052
663	1431
372	595
92	91
420	1855
1139	4160
1473	1196
144	1126
7	7955
1041	1086
1172	4112
158	928
400	105
1007	2285
121	494
1259	1486
202	7956
415	7957
258	1260
149	322
458	651
69	18
368	1018
376	142
570	379
161	1506
1370	1408
903	26
321	577
417	4642
374	1663
1130	7958
1201	319
200	1006
1221	3202
446	5518
150	282
642	804
804	72
1137	326
458	39
0	1857
263	463
1140	3775
1253	264
272	1973
71	4607
202	8
751	6743
121	5905
399	412
68	319
244	3447
1368	15
1396	1224
145	2708
176	237
261	1265
848	1456
1140	372
142	378
801	862
375	914
533	285
219	595
65	2947
151	432
291	4399
254	2770
1217	598
1272	195
224	2428
565	2621
1359	807
812	5
172	6435
570	3555
132	1173
240	2020
1306	14
664	6319
860	647
1206	7959
1603	1865
221	1717
692	1688
1127	1596
1104	3743
666	1018
622	804
198	357
1829	3431
38	3284
921	1599
240	990
751	7960
109	2665
1437	16
968	1033
984	390
1349	4402
799	2750
1323	749
1111	3352
1271	89
1913	781
210	439
1068	6632
45	2120
267	842
657	878
799	6146
270	2117
164	4579
9	64
1575	1711
453	2216
244	1054
1271	5551
552	1102
1189	1716
524	1326
49	3158
598	372
1188	806
1461	4900
976	69
701	1424
702	58
735	1140
1398	970
477	2123
1238	1152
622	2728
1418	459
94	4315
966	30
225	118
109	383
978	5272
459	3061
1058	1655
960	5722
1594	26
185	1142
109	112
60	1969
368	285
447	5209
169	801
1463	305
451	422
769	861
824	383
582	4748
221	1547
829	3352
643	673
788	7961
142	777
1225	2515
1475	1885
456	7962
449	2387
1577	285
142	7377
130	7121
1539	5395
260	595
20	781
898	2429
103	335
269	7506
1129	695
1603	72
741	107
75	724
1456	217
496	5520
1630	1440
922	1403
1256	3705
1486	984
1062	2320
1075	1262
802	523
613	556
1127	4566
331	1286
899	1389
1689	1328
1206	7963
1893	1849
490	195
288	691
1210	4476
1127	3838
173	2241
267	7964
179	3920
432	1144
791	463
406	2715
973	6281
18	1185
1171	973
825	3852
1552	78
1866	1914
221	6824
365	595
731	554
1394	1419
1171	3717
1155	950
130	4037
198	1607
884	539
1015	635
1378	3952
86	492
525	2820
968	379
267	6605
296	2428
751	1188
921	2927
67	63
1486	514
261	3180
593	5339
89	1774
1084	990
1679	802
767	227
289	4391
858	0
268	1573
1655	227
556	1554
1206	4417
998	2952
908	905
590	5468
1146	859
1809	3252
575	3482
444	5080
638	2057
573	1827
1199	2606
930	1586
166	2706
578	7965
838	1947
51	1112
1428	1771
1154	91
1049	1735
862	1688
292	414
739	264
1061	2735
286	570
1247	2761
132	786
1300	5573
2	1798
265	1457
648	1855
1687	850
519	724
383	4769
740	821
362	225
599	1486
67	632
139	1088
64	263
49	1098
244	86
1589	1902
134	555
132	6702
1111	3084
360	317
954	2313
462	3623
1382	5548
672	675
166	310
265	6189
1048	2692
1076	5935
1262	2753
835	580
1885	1733
376	3982
497	381
1803	718
1069	460
65	303
556	655
335	3046
132	1522
235	3932
